Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
29 Sep 2020 14:53:19,6.683,-5.500,0.021,52.100,44.586,0.000,0.013,12.240,6.664,6.651
29 Sep 2020 15:05:47,6.629,-5.500,0.019,53.200,44.651,0.000,0.032,12.235,6.599,6.566
29 Sep 2020 15:10:33,6.497,-5.500,0.019,53.200,44.660,0.000,0.036,12.233,6.589,6.553
29 Sep 2020 15:28:20,6.515,-5.500,0.018,52.100,44.586,0.000,0.005,12.227,6.513,6.508
29 Sep 2020 15:56:12,6.387,-5.500,0.016,52.600,44.594,0.000,0.002,12.213,6.420,6.422
29 Sep 2020 15:56:45,6.420,-5.500,0.016,52.600,44.581,0.000,0.003,12.216,6.418,6.421
29 Sep 2020 16:37:08,6.264,-5.500,0.015,52.100,45.005,0.000,0.015,12.193,6.276,6.261
29 Sep 2020 17:08:54,6.192,-5.500,0.015,52.100,44.594,0.000,0.007,12.195,6.190,6.197
29 Sep 2020 17:34:04,6.149,-5.500,0.017,52.100,44.551,0.000,0.029,12.180,6.145,6.174
29 Sep 2020 19:15:00,6.101,-5.500,0.016,52.600,44.170,0.000,0.014,12.151,6.116,6.130
29 Sep 2020 19:22:20,6.113,-5.500,0.017,51.500,44.196,0.000,0.008,12.149,6.126,6.119
29 Sep 2020 19:42:09,6.152,-5.500,0.020,52.600,44.330,0.000,0.003,12.141,6.208,6.211
29 Sep 2020 20:41:14,6.362,-5.500,0.014,52.600,44.217,0.000,0.006,12.083,6.349,6.343
29 Sep 2020 21:15:00,6.531,-5.500,0.021,51.500,43.765,0.000,0.029,12.107,6.537,6.566
29 Sep 2020 21:39:12,6.657,-5.500,0.021,52.100,43.748,0.000,0.003,12.099,6.646,6.644
29 Sep 2020 22:02:40,6.797,-5.500,0.016,51.500,43.816,0.000,0.008,12.090,6.774,6.766
29 Sep 2020 23:14:10,6.974,-5.500,0.016,51.500,44.338,0.000,0.001,12.231,6.957,6.955
29 Sep 2020 23:29:34,7.061,-5.500,0.022,52.100,44.952,0.000,0.025,12.245,7.024,6.999
29 Sep 2020 23:54:08,7.048,-5.500,0.018,52.600,45.378,0.000,0.011,12.253,7.049,7.038
30 Sep 2020 00:11:19,7.010,-5.500,0.014,52.600,44.347,0.000,0.026,12.342,7.037,7.063
30 Sep 2020 00:13:53,7.068,-5.500,0.014,52.600,44.174,0.000,0.003,12.652,7.046,7.049
30 Sep 2020 00:20:18,7.157,-5.500,0.013,52.600,44.209,0.000,0.027,12.753,7.080,7.053
30 Sep 2020 01:51:37,6.822,-5.500,0.018,53.700,49.273,0.000,0.004,13.468,6.894,6.898
30 Sep 2020 02:41:40,6.750,-5.500,0.021,56.900,58.621,0.000,0.042,13.431,6.767,6.725
30 Sep 2020 02:44:03,6.738,-5.500,0.020,56.900,58.977,0.000,0.019,13.406,6.686,6.705
30 Sep 2020 02:48:16,6.749,-5.500,0.021,56.900,59.770,0.000,0.006,13.386,6.689,6.695
30 Sep 2020 05:11:27,6.009,-5.500,0.025,59.100,60.955,0.000,0.024,12.742,6.026,6.050
30 Sep 2020 05:37:18,5.966,-5.500,0.025,59.100,62.539,0.000,0.006,12.764,5.968,5.961
30 Sep 2020 05:54:23,5.842,-5.500,0.024,59.100,61.968,0.000,0.029,12.766,5.892,5.921
30 Sep 2020 06:17:22,5.883,-5.500,0.022,58.000,60.346,0.000,0.025,12.782,5.909,5.885
30 Sep 2020 07:32:03,5.892,-5.500,0.023,59.100,59.913,0.000,0.019,12.785,5.897,5.878
30 Sep 2020 08:52:02,6.147,-5.500,0.024,56.900,54.379,0.000,0.015,12.844,6.162,6.147
30 Sep 2020 09:29:27,6.321,-5.500,0.026,55.800,50.788,0.000,0.020,12.582,6.346,6.326
30 Sep 2020 09:37:31,6.387,-5.500,0.032,55.300,50.330,0.000,0.064,12.454,6.300,6.363
30 Sep 2020 10:58:34,6.787,-5.500,0.032,53.700,46.803,0.000,0.004,12.337,6.791,6.787
30 Sep 2020 11:10:29,6.879,-5.500,0.026,53.700,46.484,0.000,0.006,12.331,6.831,6.825
30 Sep 2020 11:12:52,6.767,-5.500,0.027,53.700,46.444,0.000,0.052,12.330,6.780,6.832
30 Sep 2020 11:33:13,6.841,-5.500,0.025,53.700,46.318,0.000,0.034,12.318,6.912,6.878
30 Sep 2020 13:38:43,7.055,-5.500,0.027,52.600,45.176,0.000,0.015,12.265,7.023,7.008
30 Sep 2020 16:25:03,6.351,-5.500,0.025,52.100,45.035,0.000,0.026,12.206,6.354,6.379
30 Sep 2020 16:33:29,6.283,-5.500,0.028,52.600,45.123,0.000,0.013,12.204,6.343,6.356
30 Sep 2020 17:09:04,6.244,-5.500,0.024,52.600,45.044,0.000,0.020,12.190,6.189,6.169
30 Sep 2020 17:45:11,6.144,-5.500,0.028,52.100,45.400,0.000,0.030,12.167,6.141,6.111
30 Sep 2020 18:10:35,6.043,-5.500,0.019,52.600,44.756,0.000,0.006,12.170,6.024,6.029
30 Sep 2020 18:47:28,5.926,-5.500,0.029,51.500,42.516,0.000,0.031,12.158,5.952,5.983
30 Sep 2020 18:59:45,6.035,-5.500,0.023,51.500,42.038,0.000,0.010,12.148,5.985,5.995
01 Oct 2020 08:57:05,6.068,-5.500,0.017,58.000,-80.999,0.000,0.008,12.692,6.056,6.063
01 Oct 2020 09:03:08,6.078,-5.500,0.020,58.000,-80.999,0.000,0.026,12.638,6.088,6.114
01 Oct 2020 09:19:27,6.169,-5.500,0.025,56.900,-80.999,0.000,0.009,12.693,6.189,6.180
01 Oct 2020 10:48:34,6.637,-5.500,0.018,54.800,-80.999,0.000,0.018,12.237,6.640,6.622
01 Oct 2020 11:06:10,6.729,-5.500,0.017,54.800,-80.999,0.000,0.021,12.240,6.740,6.719
01 Oct 2020 11:34:57,6.842,-5.500,0.033,54.200,-80.999,0.000,0.005,12.209,6.850,6.855
01 Oct 2020 12:12:08,7.010,-5.500,0.021,-1.000,-80.999,0.000,0.037,12.204,6.990,7.027
01 Oct 2020 12:13:03,7.005,-5.500,0.021,-1.000,-80.999,0.000,0.008,12.204,7.041,7.032
01 Oct 2020 12:33:13,7.011,-5.500,0.024,53.700,-80.999,0.000,0.003,12.182,7.036,7.033
01 Oct 2020 12:53:23,7.127,-5.500,0.022,53.200,-80.999,0.000,0.012,12.185,7.085,7.097
01 Oct 2020 13:10:15,7.105,-5.500,0.018,53.700,-80.999,0.000,0.042,12.179,7.123,7.166
01 Oct 2020 13:12:27,7.135,-5.500,0.018,53.700,-80.999,0.000,0.013,12.179,7.162,7.175
01 Oct 2020 13:17:24,7.152,-5.500,0.018,53.700,-80.999,0.000,0.019,12.177,7.166,7.185
01 Oct 2020 13:24:11,7.079,-5.500,0.018,53.700,-80.999,0.000,0.040,12.267,7.134,7.174
01 Oct 2020 13:27:52,7.128,-5.500,0.019,53.700,-80.999,0.000,0.039,12.267,7.092,7.131
01 Oct 2020 13:48:47,7.100,-5.500,0.019,52.600,-80.999,0.000,0.010,12.261,7.089,7.099
01 Oct 2020 14:36:27,7.087,-5.500,0.028,52.100,-80.999,0.000,0.048,12.242,7.089,7.041
01 Oct 2020 14:50:12,6.964,-5.500,0.022,52.600,-80.999,0.000,0.044,12.237,6.938,6.982
01 Oct 2020 14:53:30,6.932,-5.500,0.022,52.600,-80.999,0.000,0.026,12.236,7.001,6.975
01 Oct 2020 15:23:34,6.845,-5.500,0.021,52.600,-80.999,0.000,0.024,12.238,6.840,6.816
01 Oct 2020 15:37:19,6.786,-5.500,0.020,53.200,-80.999,0.000,0.013,12.234,6.785,6.772
01 Oct 2020 15:47:13,6.725,-5.500,0.020,52.600,-80.999,0.000,0.006,12.230,6.760,6.767
01 Oct 2020 15:54:22,6.684,-5.500,0.020,52.600,-80.999,0.000,0.024,12.215,6.735,6.759
01 Oct 2020 16:33:03,6.506,-5.500,0.029,52.600,-80.999,0.000,0.038,12.202,6.507,6.469
01 Oct 2020 16:40:23,6.391,-5.500,0.023,52.600,-80.999,0.000,0.005,12.182,6.438,6.443
01 Oct 2020 17:24:03,6.204,-5.500,0.019,52.100,-80.999,0.000,0.038,12.187,6.188,6.226
01 Oct 2020 17:29:00,6.226,-5.500,0.017,52.100,-80.999,0.000,0.003,12.185,6.206,6.204
01 Oct 2020 18:12:27,5.969,-5.500,0.020,52.100,-80.999,0.000,0.013,12.184,6.007,5.993
01 Oct 2020 18:32:49,5.963,-5.500,0.026,52.100,-80.999,0.000,0.009,12.176,5.980,5.989
01 Oct 2020 18:48:26,5.938,-5.500,0.023,52.600,-80.999,0.000,0.023,12.048,5.954,5.977
01 Oct 2020 19:22:45,5.890,-5.500,0.023,52.600,-80.999,0.000,0.011,12.032,5.882,5.892
01 Oct 2020 19:52:50,5.899,-5.500,0.015,52.100,-80.999,0.000,0.008,12.039,5.929,5.937
01 Oct 2020 20:55:10,6.082,-5.500,0.023,52.100,-80.999,0.000,0.031,12.015,6.047,6.015
01 Oct 2020 21:10:57,6.099,-5.500,0.022,52.600,-80.999,0.000,0.034,11.997,6.096,6.062
01 Oct 2020 21:26:11,6.170,-5.500,0.024,52.600,-80.999,0.000,0.003,11.990,6.182,6.180
01 Oct 2020 21:45:15,6.157,-5.500,0.022,52.600,-80.999,0.000,0.015,11.990,6.261,6.276
01 Oct 2020 23:40:35,6.886,-5.500,0.021,52.600,-80.999,0.000,0.032,12.236,6.866,6.834
01 Oct 2020 23:42:47,6.798,-5.500,0.021,52.600,-80.999,0.000,0.002,12.396,6.843,6.845
02 Oct 2020 00:15:21,6.951,-5.500,0.028,52.600,-80.999,0.000,0.014,12.257,6.985,6.999
02 Oct 2020 01:37:19,7.094,-5.500,0.024,54.800,-80.999,0.000,0.015,13.484,7.071,7.086
02 Oct 2020 01:41:54,7.078,-5.500,0.024,54.800,-80.999,0.000,0.024,13.354,7.060,7.083
02 Oct 2020 01:53:38,7.139,-5.500,0.025,55.800,-80.999,0.000,0.005,13.347,7.108,7.104
02 Oct 2020 02:16:22,7.006,-5.500,0.022,58.000,-80.999,0.000,0.007,13.296,7.013,7.019
02 Oct 2020 03:00:11,6.885,-5.500,0.029,59.100,-80.999,0.000,0.012,13.323,6.889,6.877
02 Oct 2020 03:45:17,6.738,-5.500,0.022,59.100,-80.999,0.000,0.040,12.618,6.708,6.668
02 Oct 2020 05:42:59,6.080,-5.500,0.024,59.100,-80.999,0.000,0.011,12.644,6.089,6.099
02 Oct 2020 05:53:38,6.090,-5.500,0.023,59.100,-80.999,0.000,0.011,12.638,6.076,6.065
02 Oct 2020 06:23:14,5.961,-5.500,0.022,59.100,-80.999,0.000,0.041,12.666,5.996,5.955
02 Oct 2020 07:50:34,5.839,-5.500,0.034,58.500,-80.999,0.000,0.035,12.673,5.825,5.860
02 Oct 2020 08:08:57,5.880,-5.500,0.032,59.100,-80.999,0.000,0.048,12.698,5.847,5.799
02 Oct 2020 09:33:23,6.051,-5.500,0.028,56.400,-80.999,0.000,0.019,12.617,6.093,6.112
02 Oct 2020 09:54:06,6.101,-5.500,0.029,55.800,-80.999,0.000,0.017,12.400,6.209,6.226
02 Oct 2020 11:24:09,6.802,-5.500,0.024,54.200,-80.999,0.000,0.011,12.204,6.767,6.756
02 Oct 2020 12:37:05,7.064,-5.500,0.031,53.700,-80.999,0.000,0.001,12.185,7.044,7.045
02 Oct 2020 13:00:11,7.245,-5.500,0.025,53.200,-80.999,0.000,0.009,12.264,7.155,7.164
02 Oct 2020 13:39:36,7.226,-5.500,0.035,53.700,-80.999,0.000,0.006,12.268,7.211,7.216
02 Oct 2020 14:03:04,7.189,-5.500,0.031,53.200,-80.999,0.000,0.027,12.041,7.171,7.198
02 Oct 2020 14:20:07,7.207,-5.500,0.030,53.200,-80.999,0.000,0.023,12.239,7.186,7.163
02 Oct 2020 14:37:32,7.076,-5.500,0.029,53.200,-80.999,0.000,0.044,12.234,7.119,7.163
02 Oct 2020 17:01:17,6.433,-5.500,0.022,52.600,-80.999,0.000,0.056,12.184,6.499,6.444
02 Oct 2020 17:13:01,6.472,-5.500,0.026,52.600,-80.999,0.000,0.074,12.181,6.478,6.404
02 Oct 2020 17:21:27,6.312,-5.500,0.027,52.100,-80.999,0.000,0.019,12.178,6.363,6.382
02 Oct 2020 17:34:50,6.362,-5.500,0.034,53.200,-80.999,0.000,0.013,12.187,6.310,6.297
02 Oct 2020 18:38:07,6.071,-5.500,0.029,52.600,-80.999,0.000,0.007,12.040,5.998,5.992
02 Oct 2020 18:58:28,5.937,-5.500,0.032,52.100,-80.999,0.000,0.053,12.048,5.897,5.951
02 Oct 2020 19:14:37,5.828,-5.500,0.028,52.600,-80.999,0.000,0.018,12.024,5.834,5.853
02 Oct 2020 19:16:27,5.903,-5.500,0.026,52.600,-80.999,0.000,0.062,12.040,5.911,5.849
02 Oct 2020 20:22:10,5.828,-5.500,0.026,51.500,-80.999,0.000,0.011,12.012,5.866,5.855
02 Oct 2020 20:24:11,5.835,-5.500,0.025,51.500,-80.999,0.000,0.019,12.014,5.841,5.860
02 Oct 2020 21:08:47,5.861,-5.500,0.032,52.100,-80.999,0.000,0.023,11.998,5.910,5.887
02 Oct 2020 21:29:31,6.028,-5.500,0.027,51.500,-80.999,0.000,0.007,11.989,6.007,6.001
02 Oct 2020 22:31:09,6.269,-5.500,0.024,52.600,-80.999,0.000,0.014,11.958,6.256,6.242
02 Oct 2020 22:52:03,6.383,-5.500,0.023,52.600,-80.999,0.000,0.004,12.178,6.376,6.371
02 Oct 2020 23:20:50,6.618,-5.500,0.019,52.600,-80.999,0.000,0.011,12.459,6.579,6.568
02 Oct 2020 23:54:12,6.748,-5.500,0.017,53.700,-80.999,0.000,0.049,12.697,6.754,6.705
03 Oct 2020 01:57:50,7.012,-5.500,0.029,56.400,-80.999,0.000,0.002,13.296,7.040,7.037
03 Oct 2020 02:01:08,7.037,-5.500,0.026,57.500,-80.999,0.000,0.009,13.333,7.032,7.041
03 Oct 2020 02:10:07,7.022,-5.500,0.031,57.500,-80.999,0.000,0.019,13.352,7.021,7.040
03 Oct 2020 02:12:08,7.070,-5.500,0.032,57.500,-80.999,0.000,0.022,13.319,7.064,7.043
03 Oct 2020 02:32:18,7.000,-5.500,0.022,58.000,-80.999,0.000,0.014,13.271,7.000,6.986
03 Oct 2020 02:49:10,6.990,-5.500,0.022,58.500,-80.999,0.000,0.016,13.269,6.936,6.952
03 Oct 2020 03:14:50,6.930,-5.500,0.023,58.000,-80.999,0.000,0.023,12.611,6.908,6.931
03 Oct 2020 03:44:43,6.794,-5.500,0.021,59.100,-80.999,0.000,0.008,12.637,6.789,6.797
03 Oct 2020 03:50:13,6.825,-5.500,0.021,59.100,-80.999,0.000,0.001,12.615,6.777,6.778
03 Oct 2020 04:08:22,6.651,-5.500,0.022,59.100,-80.999,0.000,0.043,12.610,6.695,6.652
03 Oct 2020 04:27:05,6.565,-5.500,0.022,58.500,-80.999,0.000,0.007,12.611,6.566,6.572
03 Oct 2020 04:52:13,6.445,-5.500,0.027,59.100,-80.999,0.000,0.004,12.618,6.482,6.478
03 Oct 2020 05:16:58,6.239,-5.500,0.025,59.100,-80.999,0.000,0.027,12.638,6.291,6.318
03 Oct 2020 05:20:05,6.270,-5.500,0.024,59.100,-80.999,0.000,0.009,12.617,6.272,6.282
03 Oct 2020 05:38:26,6.218,-5.500,0.024,59.100,-80.999,0.000,0.025,12.618,6.174,6.149
03 Oct 2020 05:44:51,6.189,-5.500,0.024,59.100,-80.999,0.000,0.041,12.618,6.179,6.138
03 Oct 2020 06:10:13,6.072,-5.500,0.025,59.100,-80.999,0.000,0.027,12.664,6.060,6.086
03 Oct 2020 07:03:58,5.892,-5.500,0.021,59.100,-80.999,0.000,0.056,12.646,5.917,5.861
03 Oct 2020 07:54:48,5.777,-5.500,0.024,58.000,-80.999,0.000,0.034,12.671,5.764,5.797
03 Oct 2020 08:16:51,5.771,-5.500,0.018,56.900,-80.999,0.000,0.009,12.667,5.810,5.819
03 Oct 2020 08:35:23,5.880,-5.500,0.022,57.500,-80.999,0.000,0.003,12.644,5.860,5.863
03 Oct 2020 09:05:07,5.939,-5.500,0.029,57.500,-80.999,0.000,0.011,12.861,5.959,5.948
03 Oct 2020 10:35:55,6.355,-5.500,0.026,54.800,-80.999,0.000,0.000,12.234,6.378,6.377
03 Oct 2020 10:59:24,6.472,-5.500,0.016,54.200,-80.999,0.000,0.019,12.231,6.497,6.516
03 Oct 2020 11:06:44,6.597,-5.500,0.014,53.700,-80.999,0.000,0.022,12.211,6.601,6.579
03 Oct 2020 11:09:40,6.588,-5.500,0.015,53.700,-80.999,0.000,0.005,12.211,6.602,6.598
03 Oct 2020 11:19:46,6.665,-5.500,0.015,54.200,-80.999,0.000,0.020,12.202,6.639,6.659
03 Oct 2020 11:26:11,6.622,-5.500,0.016,54.200,-80.999,0.000,0.037,12.204,6.656,6.693
03 Oct 2020 11:37:00,6.753,-5.500,0.020,53.700,-80.999,0.000,0.006,12.211,6.761,6.755
03 Oct 2020 12:31:15,7.065,-5.500,0.021,53.700,-80.999,0.000,0.031,12.187,7.055,7.025
03 Oct 2020 13:08:17,7.186,-5.500,0.022,52.600,-80.999,0.000,0.034,12.268,7.174,7.208
03 Oct 2020 13:16:32,7.245,-5.500,0.021,52.600,-80.999,0.000,0.010,12.265,7.229,7.218
03 Oct 2020 13:20:34,7.209,-5.500,0.019,52.600,-80.999,0.000,0.017,12.264,7.208,7.226
03 Oct 2020 13:43:18,7.232,-5.500,0.020,52.600,-80.999,0.000,0.027,12.269,7.234,7.261
03 Oct 2020 15:23:36,7.128,-5.500,0.016,53.200,-80.999,0.000,0.018,12.236,7.135,7.153
03 Oct 2020 15:52:12,7.028,-5.500,0.018,52.100,-80.999,0.000,0.020,12.213,7.035,7.015
03 Oct 2020 16:48:18,6.750,-5.500,0.019,52.600,-80.999,0.000,0.018,12.207,6.762,6.744
03 Oct 2020 17:40:11,6.399,-5.500,0.023,52.600,-80.999,0.000,0.000,12.185,6.430,6.430
03 Oct 2020 18:05:27,6.257,-5.500,0.030,52.600,-80.999,0.000,0.012,12.026,6.272,6.260
03 Oct 2020 18:43:24,6.080,-5.500,0.021,51.500,-80.999,0.000,0.016,12.046,6.065,6.049
03 Oct 2020 18:52:46,6.085,-5.500,0.021,52.100,-80.999,0.000,0.003,12.043,6.028,6.031
03 Oct 2020 18:55:53,6.029,-5.500,0.022,52.100,-80.999,0.000,0.015,12.043,6.037,6.022
03 Oct 2020 19:52:24,5.842,-5.500,0.019,52.100,-80.999,0.000,0.001,12.022,5.842,5.843
03 Oct 2020 20:03:57,5.794,-5.500,0.019,52.100,-80.999,0.000,0.011,12.023,5.823,5.833
03 Oct 2020 20:08:32,5.795,-5.500,0.019,52.100,-80.999,0.000,0.007,12.014,5.841,5.835
03 Oct 2020 20:41:13,5.779,-5.500,0.018,52.100,-80.999,0.000,0.013,12.018,5.780,5.793
03 Oct 2020 20:56:05,5.867,-5.500,0.016,51.500,-80.999,0.000,0.052,11.998,5.869,5.817
03 Oct 2020 21:15:44,5.823,-5.500,0.016,51.500,-80.999,0.000,0.001,11.985,5.829,5.828
03 Oct 2020 21:23:37,5.855,-5.500,0.020,51.500,-80.999,0.000,0.025,11.998,5.854,5.829
03 Oct 2020 22:34:16,6.140,-5.500,0.016,52.100,-80.999,0.000,0.035,11.988,6.147,6.112
03 Oct 2020 22:35:44,6.061,-5.500,0.016,52.100,-80.999,0.000,0.007,11.991,6.112,6.119
03 Oct 2020 23:01:46,6.236,-5.500,0.019,51.500,-80.999,0.000,0.009,12.236,6.280,6.289
03 Oct 2020 23:03:58,6.312,-5.500,0.020,51.500,-80.999,0.000,0.018,12.232,6.282,6.300
04 Oct 2020 00:01:36,6.593,-5.500,0.020,53.700,-80.999,0.000,0.009,12.860,6.617,6.608
04 Oct 2020 01:14:56,6.884,-5.500,0.018,54.800,-80.999,0.000,0.006,13.290,6.919,6.925
04 Oct 2020 02:17:16,7.034,-5.500,0.022,56.900,-80.999,0.000,0.011,12.918,7.062,7.051
04 Oct 2020 04:19:23,6.755,-5.500,0.019,58.000,-80.999,0.000,0.025,12.673,6.736,6.761
04 Oct 2020 04:24:20,6.808,-5.500,0.019,58.000,-80.999,0.000,0.002,12.671,6.758,6.755
04 Oct 2020 05:05:14,6.595,-5.500,0.019,58.000,-80.999,0.000,0.012,12.671,6.554,6.542
04 Oct 2020 05:09:27,6.515,-5.500,0.016,58.000,-80.999,0.000,0.017,12.666,6.502,6.519
04 Oct 2020 05:56:46,6.241,-5.500,0.022,58.000,-80.999,0.000,0.022,12.671,6.229,6.251
04 Oct 2020 05:56:57,6.324,-5.500,0.022,58.000,-80.999,0.000,0.001,12.673,6.253,6.252
04 Oct 2020 06:02:31,6.248,-5.500,0.022,58.000,-80.999,0.000,0.028,12.673,6.255,6.228
04 Oct 2020 06:05:05,6.173,-5.500,0.022,58.000,-80.999,0.000,0.013,12.639,6.236,6.223
04 Oct 2020 06:20:29,6.200,-5.500,0.020,58.000,-80.999,0.000,0.000,12.672,6.173,6.173
04 Oct 2020 06:30:24,6.145,-5.500,0.018,58.000,-80.999,0.000,0.017,12.664,6.147,6.130
04 Oct 2020 07:00:53,5.971,-5.500,0.020,58.500,-80.999,0.000,0.001,12.666,5.978,5.980
04 Oct 2020 07:24:41,5.882,-5.500,0.019,58.500,-80.999,0.000,0.023,12.666,5.889,5.912
04 Oct 2020 07:25:14,5.900,-5.500,0.020,58.500,-80.999,0.000,0.009,12.664,5.903,5.911
04 Oct 2020 08:24:33,5.870,-5.500,0.031,57.500,-80.999,0.000,0.020,12.699,5.862,5.842
04 Oct 2020 08:35:24,5.793,-5.500,0.024,58.000,-80.999,0.000,0.039,12.672,5.838,5.877
04 Oct 2020 08:44:45,5.888,-5.500,0.025,58.000,-80.999,0.000,0.020,12.693,5.904,5.884
04 Oct 2020 09:18:31,5.990,-5.500,0.026,56.900,-80.999,0.000,0.008,12.864,5.989,5.997
04 Oct 2020 09:41:37,5.981,-5.500,0.018,56.400,-80.999,0.000,0.032,12.831,6.005,6.038
04 Oct 2020 09:50:04,5.999,-5.500,0.021,56.400,-80.999,0.000,0.003,12.664,6.047,6.050
04 Oct 2020 10:19:07,6.151,-5.500,0.021,55.300,-80.999,0.000,0.010,12.451,6.194,6.204
04 Oct 2020 10:27:12,6.201,-5.500,0.020,55.300,-80.999,0.000,0.037,12.392,6.212,6.249
04 Oct 2020 10:47:33,6.361,-5.500,0.019,54.800,-80.999,0.000,0.000,12.237,6.370,6.371
04 Oct 2020 12:22:58,6.881,-5.500,0.027,53.200,-80.999,0.000,0.025,12.208,6.883,6.908
04 Oct 2020 13:13:12,7.109,-5.500,0.036,52.600,-80.999,0.000,0.009,12.175,7.127,7.135
04 Oct 2020 13:38:19,7.249,-5.500,0.030,53.200,-80.999,0.000,0.007,12.178,7.245,7.238
04 Oct 2020 13:51:20,7.134,-5.500,0.031,52.600,-80.999,0.000,0.001,12.175,7.236,7.237
04 Oct 2020 14:13:42,7.214,-5.500,0.025,53.200,-80.999,0.000,0.002,12.263,7.277,7.279
04 Oct 2020 14:44:08,7.315,-5.500,0.024,52.600,-80.999,0.000,0.024,12.265,7.328,7.304
04 Oct 2020 15:23:22,7.166,-5.500,0.024,52.600,-80.999,0.000,0.027,12.239,7.150,7.177
04 Oct 2020 15:31:48,7.339,-5.500,0.024,52.100,-80.999,0.000,0.064,12.236,7.227,7.163
04 Oct 2020 15:59:07,7.207,-5.500,0.022,52.100,-80.999,0.000,0.006,12.239,7.152,7.146
04 Oct 2020 16:13:58,7.134,-5.500,0.025,51.500,-80.999,0.000,0.037,12.235,7.032,7.069
04 Oct 2020 16:17:27,6.988,-5.500,0.025,52.600,-80.999,0.000,0.027,12.235,7.071,7.045
04 Oct 2020 16:29:33,7.027,-5.500,0.022,52.600,-80.999,0.000,0.020,12.229,7.004,6.984
04 Oct 2020 17:51:58,6.618,-5.500,0.034,51.500,-80.999,0.000,0.011,12.202,6.528,6.516
04 Oct 2020 18:17:14,6.328,-5.500,0.033,51.500,-80.999,0.000,0.036,12.189,6.269,6.306
04 Oct 2020 21:17:12,5.590,-5.500,0.059,51.500,-80.999,0.000,0.073,12.021,5.667,5.740
04 Oct 2020 22:32:44,5.983,-5.500,0.052,51.500,-80.999,0.000,0.011,11.985,5.962,5.951
04 Oct 2020 22:35:07,5.850,-5.500,0.052,51.500,-80.999,0.000,0.016,11.985,5.939,5.955
04 Oct 2020 23:43:04,6.417,-5.500,0.035,52.100,-80.999,0.000,0.084,12.431,6.368,6.284
05 Oct 2020 01:24:45,6.782,-5.500,0.047,50.500,-80.999,0.000,0.042,12.474,6.754,6.795
05 Oct 2020 01:57:12,6.894,-5.500,0.044,50.500,-80.999,0.000,0.018,12.460,6.942,6.925
05 Oct 2020 02:02:31,7.057,-5.500,0.047,50.500,-80.999,0.000,0.068,12.856,7.006,6.938
05 Oct 2020 02:32:13,6.886,-5.500,0.053,52.100,-80.999,0.000,0.054,13.291,6.893,6.947
05 Oct 2020 02:34:58,6.865,-5.500,0.060,52.100,-80.999,0.000,0.007,13.300,6.913,6.921
05 Oct 2020 02:50:44,6.972,-5.500,0.069,52.600,-80.999,0.000,0.061,13.129,6.943,6.882
05 Oct 2020 03:06:30,6.841,-5.500,0.059,53.700,-80.999,0.000,0.115,12.912,6.855,6.970
05 Oct 2020 03:24:39,6.900,-5.500,0.053,53.200,-80.999,0.000,0.020,12.855,6.924,6.944
05 Oct 2020 03:54:21,6.986,-5.500,0.061,53.700,-80.999,0.000,0.054,13.507,6.954,6.901
05 Oct 2020 04:00:02,6.909,-5.500,0.057,54.200,-80.999,0.000,0.035,13.075,6.899,6.864
05 Oct 2020 04:47:32,6.808,-5.500,0.059,53.700,-80.999,0.000,0.066,12.697,6.762,6.697
05 Oct 2020 05:24:01,6.451,-5.500,0.053,52.600,-80.999,0.000,0.077,12.838,6.430,6.508
05 Oct 2020 06:26:01,6.147,-5.500,0.049,54.800,-80.999,0.000,0.070,12.861,6.130,6.200
05 Oct 2020 09:57:48,6.033,-5.500,0.048,55.800,-80.999,0.000,0.012,12.638,6.019,6.031
05 Oct 2020 10:00:46,5.839,-5.500,0.046,55.800,-80.999,0.000,0.066,12.617,5.944,6.010
05 Oct 2020 10:19:45,5.999,-5.500,0.045,54.800,-80.999,0.000,0.032,12.431,6.100,6.068
05 Oct 2020 10:49:49,6.215,-5.500,0.049,53.700,-80.999,0.000,0.003,12.241,6.222,6.220
05 Oct 2020 10:56:16,6.352,-5.500,0.048,53.700,-80.999,0.000,0.007,12.238,6.262,6.255
05 Oct 2020 11:55:13,6.632,-5.500,0.046,52.600,-80.999,0.000,0.012,12.204,6.627,6.639
05 Oct 2020 11:59:05,6.501,-5.500,0.047,52.600,-80.999,0.000,0.051,12.186,6.614,6.664
05 Oct 2020 13:43:06,7.171,-5.500,0.042,52.100,-80.999,0.000,0.011,12.257,7.152,7.163
05 Oct 2020 14:07:29,7.283,-5.500,0.052,52.100,-80.999,0.000,0.016,12.260,7.179,7.163
05 Oct 2020 16:32:31,6.939,-5.500,0.036,50.500,-80.999,0.000,0.102,12.202,6.974,7.076
05 Oct 2020 16:57:49,6.972,-5.500,0.042,50.500,-80.999,0.000,0.102,12.189,7.028,6.926
05 Oct 2020 17:53:00,6.634,-5.500,0.038,49.900,-80.999,0.000,0.022,12.053,6.579,6.602
05 Oct 2020 19:31:15,6.137,-5.500,0.041,50.500,-80.999,0.000,0.024,12.013,6.081,6.057
05 Oct 2020 19:36:24,6.029,-5.500,0.037,50.500,-80.999,0.000,0.008,12.013,6.047,6.039
